
 
Your SQL Search: SELECT device,location,owner,species,strain,plasmid,info,abm,genotype,datum from lactis WHERE device LIKE '%_E' ORDER BY info;

Number of hits: 6187

-----------------------------------------------------------------------------------------------
Device    	Location	owner	species	strain	plasmid	info	abm	genotype	datum
-----------------------------------------------------------------------------------------------

freezer_E	09D12	Dongdong Mu	L.lactis       	NZ9800         	pNZ-nisA				16-09-2015
freezer_E	05C54	Harma Karsens	Lactococcus lactis	MG1363&#8710;acmA					16-08-2012
freezer_E	05C55	Harma Karsens	Lactococcus lactis	MG1363         	pGKAL1				22-08-2012
freezer_E	05C49	Harma Karsens	Lactococcus lactis	MG1363         	pKV4				22-08-2012
freezer_E	05C52	Harma Karsens	Lactococcus lactis	LL302          	pIR26				16-08-2012
freezer_E	05C53	Harma Karsens	Lactococcus lactis	LL108          	pIR26				16-08-2012
freezer_E	08C00	Manolo Montalban	               	               					13-05-2013
freezer_E	09D10	Dongdong Mu	L.lactis       	NZ9800         	pNZ-nisA(Δ23-34)				16-09-2015
freezer_E	09D11	Dongdong Mu	L.lactis       	NZ9800         	pNZ-nisA 				16-09-2015
freezer_E	17F74	Harma Karsens	L. lactis      	NZ9000         	pNZ02yxjL				30-11-2007
freezer_E	17F75	Harma Karsens	L. lactis      	NZ9000         	pNZ02liaR				30-11-2007
freezer_E	17F73	Harma Karsens	L. lactis      	NZ9000         	pNZ02citT				30-11-2007
freezer_E	17F23	Harma Karsens	E. faecalis    	V583-AB        					30-11-2007
freezer_E	17F24	Harma Karsens	E. faecalis    	V583-19        					30-11-2007
freezer_E	17F25	Harma Karsens	E. faecalis    	V583-32        					30-11-2007
freezer_E	17F21	Harma Karsens	E. faecalis    	V583           					30-11-2007
freezer_E	17F22	Harma Karsens	E. faecalis    	V583 Ery S     					30-11-2007
freezer_E	17F20	Harma Karsens	E. coli        	EC1000         	pCJK47				30-11-2007
freezer_E	17F15	Harma Karsens	E. faecalis    	V583           	pVE6007				30-11-2007
freezer_E	17F16	Harma Karsens	E. faecalis    	OG1X FOAr      	pVE6007 + pORO280				30-11-2007
freezer_E	17F13	Harma Karsens	E.faecalis     	OG1X FOAr      					30-11-2007
freezer_E	17F14	Harma Karsens	E. faecalis    	OG1X           	pVE6007				30-11-2007
freezer_E	17F10	Harma Karsens	E.faecalis     	OG1X           	pGH8:ISS1				30-11-2007
freezer_E	17F11	Harma Karsens	E.faecalis     	V583           	pGH8:ISS1				30-11-2007
freezer_E	17F12	Harma Karsens	E.faecalis     	V583           	p erego (?)				30-11-2007
freezer_E	17F07	Harma Karsens	L. lactis      	NZ9000         	pMV158GFP				30-11-2007
freezer_E	17F08	Harma Karsens	E.faecalis     	OG1X           	pMV158GFP				30-11-2007
freezer_E	17F09	Harma Karsens	E.faecalis     	V583           	pMV158GFP				30-11-2007
freezer_E	17F06	Harma Karsens	L. lactis      	MG1363         	pGH9:ISS1-T7				30-11-2007
freezer_E	17G35	Harma Karsens	E. coli        	MC1061         	pBADcLIC C6				30-11-2007
freezer_E	17G33	Harma Karsens	E. faecalis    	VE14089        	pGH::ISS1-T7				30-11-2007
freezer_E	17G34	Harma Karsens	L. lactis      	NZ9000         	pERL				30-11-2007
